is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t253	0	0.0	9	1	0.806975267674	0.6995250000	0.459026385831
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t779	0	0.0	5	1	0.617826686	0.8773150000	0.311805938231
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t204	0	0.0	4	1	0.86726083239	0.5803820000	0.77806642427
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t948	0	0.0	5	1	0.0	0.0909250000	0.863328050099
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t412	0	0.0	5	1	0.633155206344	0.7941750000	0.467645629193
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t221	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t316	0	0.0	11	1	0.440760049185	0.5825650000	0.345819211577
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t488	0	0.0	2	1	0.503258334776	0.7562500000	0.801220980851
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t62	0	0.0	20	1	0.645871861163	0.7317870000	0.259533200764
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t590	0	0.0	3	1	0.946394630357	0.6930650000	0.728757692846
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t92	0	0.0	6	1	0.792836287651	0.8085420000	0.401635670282
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t587	0	0.0	4	1	0.690928994754	0.8081780000	0.400929261802
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t231	0	0.0	13	1	0.608367891557	0.2470540000	0.586610788882
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t148	0	0.0	4	1	0.105115964283	0.9975320000	0.0142187320994
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t232	0	0.0	8	1	0.856899334309	0.3700230000	0.797222501436
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t178	0	0.0	2	1	0.503258334776	0.9669410000	0.20950894776
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t432	0	0.0	8	1	0.809325100264	0.1393790000	0.61004719851
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t24	0	0.0	11	1	0.805904622875	0.2861820000	0.811066594366
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t572	0	0.0	6	1	0.373477876926	0.8804360000	0.272657017779
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t326	0	0.0	10	1	0.705657621613	0.0587776000	0.264121523885
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t481	0	0.0	11	1	0.492959278516	0.9367390000	0.130613663079
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t125	0	0.0	4	1	0.89624062518	0.7572900000	0.546335417345
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t528	0	0.0	7	1	0.908449690315	0.1952590000	0.726107967769
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t210	0	0.0	5	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t150	0	0.0	3	1	0.656704548214	0.9678670000	0.134448992278
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t675	0	0.0	2	1	0.488908591441	0.9986230000	0.0150753236788
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t62	0	0.0	3	1	0.0112133013167	0.9999600000	0.000424193989889
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t327	0	0.0	10	1	0.641178864786	0.0475092000	0.18605792234
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t93	0	0.0	5	1	0.597035755305	0.8927860000	0.293129775233
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t685	0	0.0	6	1	0.847983610935	0.2094470000	0.71236156282
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t155	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t626	0	0.0	8	1	0.572239632818	0.8379540000	0.254758379526
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t272	0	0.0	5	1	0.688083972447	0.5269870000	0.726148821752
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t644	0	0.0	3	1	0.946394630357	0.7614420000	0.569548581354
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t313	0	0.0	13	1	0.702630393379	0.6126900000	0.423311950301
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t49	0	0.0	7	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t49	0	0.0	4	1	0.723308333814	0.0420765000	0.289915121887
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t180	0	0.0	5	1	0.702948526856	0.0816774000	0.27744749637
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t361	0	0.0	4	1	0.870559594282	0.5134180000	0.721639286156
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t140	0	0.0	7	1	0.624510132344	0.4481300000	0.470964444721
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t3	0	0.0	3	1	0.905712598014	0.2415000000	0.925102312844
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t75	0	0.0	5	1	0.513796856687	0.9222630000	0.209001612497
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t286	0	0.0	5	1	0.440432614795	0.4457460000	0.485595554724
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t11	0	0.0	3	1	0.547894810518	0.8780420000	0.407584333849
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t320	0	0.0	4	1	0.26987627947	0.9937220000	0.0279358914931
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t573	0	0.0	8	1	0.856899334309	0.3199690000	0.567552691048
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t418	0	0.0	12	1	0.766565491921	0.3957640000	0.632097080861
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t119	0	0.0	9	1	0.806975267674	0.5143380000	0.606460995275
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t214	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t308	0	0.0	6	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t417	0	0.0	2	1	0.515946930007	0.9901390000	0.0798722251345
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t432	0	0.0	5	1	0.809656833416	0.4185920000	0.673189977776
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t471	0	0.0	3	1	0.630712202002	0.7961010000	0.51901554312
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t441	0	0.0	7	1	0.591512850704	0.4827210000	0.436224773033
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t635	0	0.0	10	1	0.504860690324	0.9389140000	0.129090351457
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t410	0	0.0	5	1	0.513796856687	0.9657190000	0.109607141166
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t500	0	0.0	3	1	0.627545647203	0.6149740000	0.711263285661
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t137	0	0.0	11	1	0.492959278516	0.9409380000	0.109664033813
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t248	0	0.0	5	1	1.0	0.0873755000	0.463256841214
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t509	0	0.0	4	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t197	0	0.0	8	1	0.601078523585	0.2927830000	0.435947014054
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t369	0	0.0	6	1	0.336211603221	0.8158900000	0.375249729042
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t117	0	0.0	10	1	0.641178864786	0.0024213400	0.0174430586174
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t424	0	0.0	3	1	0.946394630357	0.1402420000	0.430512857641
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t163	0	0.0	10	1	0.641178864786	0.0437385000	0.126636895546
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t798	0	0.0	11	1	0.608537980843	0.8814060000	0.222664501027
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t301	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t477	0	0.0	6	1	0.375149078235	0.9962640000	0.0162034891625
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t76	0	0.0	9	1	0.56005947116	0.9947880000	0.0184968877219
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t390	0	0.0	2	1	0.262311219614	0.6864450000	0.897234564009
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t108	0	0.0	14	1	0.76871316411	0.1946070000	0.786327586784
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t362	0	0.0	12	1	0.633498345705	0.6755800000	0.396381411306
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t102	0	0.0	16	1	0.599659028291	0.0484342000	0.336363723309
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t167	0	0.0	4	1	0.750136172804	0.6038590000	0.707287549042
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t296	0	0.0	9	1	0.65034650886	0.7164830000	0.482336661758
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t206	0	0.0	2	1	0.0	0.2879680000	0.866081891927
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t408	0	0.0	2	1	0.0782324652577	0.9991580000	0.00981179991103
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t337	0	0.0	4	1	0.105115964283	0.9973710000	0.0149548668375
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t171	0	0.0	2	1	0.995727452085	0.7389260000	0.828362732382
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t540	0	0.0	5	1	0.9165164432	0.2404510000	0.94375226759
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t129	0	0.0	5	1	0.969723899868	0.3634200000	0.675325339432
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t738	0	0.0	3	1	0.304221197652	0.9653080000	0.144496013511
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t148	0	0.0	4	1	0.105115964283	0.9986230000	0.00844191563251
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t132	0	0.0	5	1	0.57066978732	0.6130320000	0.48763114938
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t301	0	0.0	11	1	0.567043635074	0.9312350000	0.125529027651
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t162	0	0.0	11	1	0.492959278516	0.9204660000	0.172806775738
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t399	0	0.0	4	1	0.498059106889	0.6476700000	0.577004457894
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t668	0	0.0	6	1	0.336211603221	0.7857220000	0.412535665411
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t368	0	0.0	17	1	0.837732452507	0.1014480000	0.559967818385
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t498	0	0.0	2	1	0.918295834054	0.7000370000	0.881245666008
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t33	0	0.0	5	1	0.844541246459	0.1203980000	0.733291854169
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t4	0	0.0	3	1	0.638311185477	0.9187770000	0.30450668457
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t741	0	0.0	10	1	0.504860690324	0.9481830000	0.110918818494
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t4	0	0.0	7	1	0.668697231326	0.9381470000	0.150091584368
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t205	0	0.0	11	1	0.910380032772	0.9346400000	0.153925148058
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t53	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t421	0	0.0	4	1	0.105115964283	0.9562650000	0.135665193235
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t354	0	0.0	4	1	0.960964047444	0.9546550000	0.165766963145
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t307	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t323	0	0.0	4	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t65	0	0.0	11	1	0.805904622875	0.2824900000	0.801960959132
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t392	0	0.0	8	1	0.839811499312	0.1768620000	0.56614991375
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t500	0	0.0	5	1	0.843759081662	0.5412450000	0.706782899101
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t303	0	0.0	7	1	0.547202598959	0.5123060000	0.46888486879
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t278	0	0.0	4	1	0.806325116521	0.6884510000	0.522949511055
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t763	0	0.0	3	1	1.0	0.0183481000	0.114992100384
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t167	0	0.0	6	1	1.0	0.2075380000	0.808977234706
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t337	0	0.0	9	1	0.737612912417	0.5492300000	0.610419331436
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t588	0	0.0	3	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t177	0	0.0	2	1	1.0	0.3543970000	0.937933764299
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t161	0	0.0	10	1	0.902963924855	0.4848980000	0.744849879056
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t405	0	0.0	4	1	0.105115964283	0.9947380000	0.0267216222382
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t244	0	0.0	3	1	1.0	0.4301930000	0.981446068513
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t181	0	0.0	4	1	0.89624062518	0.3954340000	0.829981342232
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t503	0	0.0	5	1	0.734416531069	0.5736730000	0.586534123901
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t193	0	0.0	5	1	0.57066978732	0.2565550000	0.457548006736
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t653	0	0.0	2	1	0.970950594455	0.5141220000	0.999424487574
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t56	0	0.0	4	1	0.474912596251	0.9719250000	0.0929342800243
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t495	0	0.0	3	1	0.610096673157	0.7255990000	0.594079882864
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t41	0	0.0	3	1	0.734528682556	0.2573090000	0.55954004211
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t203	0	0.0	7	1	0.546624639797	0.8165980000	0.332544382711
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t75	0	0.0	2	1	1.0	0.0765430000	0.389879532341
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t629	0	0.0	3	1	0.772506885714	0.6428300000	0.783767398444
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t99	0	0.0	15	1	0.829367441242	0.0697560000	0.781804908085
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t721	0	0.0	2	1	0.0	0.8723430000	0.550977305316
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t426	0	0.0	10	1	0.641178864786	0.0308337000	0.135409616549
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t239	0	0.0	3	1	0.546294702281	0.9468720000	0.206260539518
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t468	0	0.0	2	1	0.30954342915	0.9922000000	0.0658285403257
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t8	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t142	0	0.0	20	1	0.645871861163	0.7600840000	0.312673625245
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t2	0	0.0	10	1	0.641178864786	0.0255435000	0.105767656782
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t284	0	0.0	7	1	0.196394659834	0.9945070000	0.0209231076316
