is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t438	0.5939585833102982	0.974375076466	2	8.4437075483	-0.930442371707	1	0.918295834054	1.0	1.0	0.6586710000	0.926084792528	7	762	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t681	0.17364363647678122	0.980476817276	10	4.21542992598	-0.779017792847	1	0.653460299384	0.822991093918	0.739721534862	0.6702830000	0.40474585124	11	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t783	0.5293509852668136	0.997512863619	4	10.3929724623	-0.830432173121	1	0.960964047444	0.936469308777	1.0	0.6572150000	0.703510976661	26	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t514	0.38273002782030074	0.994959613919	3	5.99782359125	-0.899355011744	1	0.789690082143	-0.457404897387	0.970725343394	0.1662760000	0.758384018492	4	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t280	0.5185421636086224	0.999007741245	2	5.00350419177	-0.89101168178	1	0.764204506509	1.0	1.0	0.8960640000	0.481349669525	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t503	0.3443615373232489	0.964447194557	12	5.220534374	-0.798300738498	1	0.766565491921	0.878699671103	0.843371554183	0.2694260000	0.62552094912	9	867	58.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t38	1.0	-0.0	2	9.08679826688	0.0	1	0.0	0.0	0.0	0.0356494000	0.221975662047	12	2351	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t226	0.5	1.0	3	7.75621491925	-0.857155687445	1	1.0	0.47842499435	0.0	0.0933633000	0.586074631177	26	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t483	1.0	-0.0	2	11.3498738168	0.0	1	0.0	0.0	0.0	0.3352280000	0.920178859117	18	324	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t123	0.30505214467378294	0.960076285946	7	5.49301693328	-0.931038181455	1	0.924522162782	0.944901584769	0.836790149453	0.3539470000	0.8322430376	23	867	71.43
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t659	1.0	-0.0	3	4.38736374847	-0.940987734007	1	0.441551670508	1.0	0.0	0.9998750000	0.00119553068933	9	1168	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t846	0.3827638424156036	0.968834086837	7	6.05802946176	-0.741250842393	1	0.572095953745	0.799374450403	0.976623900461	0.4766360000	0.457544669125	11	867	28.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t77	0.3620612515442642	0.997648220276	3	8.61394543983	-0.955773717652	1	0.724834091506	0.992717584967	0.752661309154	0.6889670000	0.696637186124	9	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t406	0.49038696100499324	0.999733343176	2	7.66202214187	-0.767012431503	1	0.811278124459	1.0	-1.0	0.5226860000	0.998514510812	26	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t135	0.18584715786497263	0.980860090886	6	4.79316451213	-0.961479667201	1	0.860337540135	0.825678262932	0.625257099113	0.5090970000	0.734205191269	23	994	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t948	0	-0.0	5	8.13895333515	-0.781277197213	1	0.0	0.0	0.0	0.0909250000	0.863328050099	18	647	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t412	0.4351308338567866	0.97430013467	5	6.77188156821	-0.6967759234	1	0.633155206344	0.815321873276	0.942111962578	0.7941750000	0.467645629193	9	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t221	1.0	-0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t316	0.18542392026352092	0.994585008063	11	0.0	-0.704772873472	1	0.440760049185	0.989279848788	0.723677005925	0.5825650000	0.345819211577	7	867	18.18
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t190	0.6270012723321168	0.95294679859	2	0.0	-0.77587060902	1	0.868721246339	1.0	1.0	0.9358280000	0.343789513524	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t62	0.1282926700479572	0.980879746353	20	4.0961565447	-0.782303696011	1	0.645871861163	0.903479214404	0.535955579981	0.7317870000	0.259533200764	11	324	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t590	1.0	-0.0	3	4.80687641279	-0.927558485226	1	0.946394630357	0.978567582344	0.0	0.6930650000	0.728757692846	18	663	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t92	0.45328056579439546	0.993692846559	6	5.83449237855	-0.749174929168	1	0.792836287651	0.0284716259701	1.0	0.8085420000	0.401635670282	11	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t310	0.0	-0.0	5	5.67450842193	-0.726760266879	1	0.617826686	0.995418092088	0.0	0.8995770000	0.283074079699	10	867	80.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t231	0.12363603380454649	0.940523038534	13	4.05234390714	-0.817348684562	1	0.608367891557	0.498959601834	-0.114929501501	0.2470540000	0.586610788882	10	689	53.85
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t261	0.3029231656303161	0.984000669147	7	5.1986531976	-0.89233438926	1	0.569485553609	0.944474333695	0.597232976854	0.5659540000	0.592257889855	19	771	16.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t232	0.10528346769553935	0.961673245261	8	0.0	-0.955171126371	1	0.856899334309	0.728194786848	-0.447045540352	0.3700230000	0.797222501436	17	867	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t178	1.0	-0.0	2	9.37804309864	-0.890899224773	1	0.503258334776	1.0	0.0	0.9669410000	0.20950894776	26	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t242	0.43980748793197477	0.989520433286	2	7.15406920821	-0.739236806102	1	0.650022421648	1.0	-1.0	0.9237480000	0.388834098891	13	1107	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t715	1.0	-0.0	2	11.3498738168	0.0	1	0.0	0.0	0.0	0.3438390000	0.928445073904	18	324	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t326	0.19138400106062847	0.995299462226	10	6.61290822259	-0.837670836972	1	0.705657621613	0.63342323064	0.283877983281	0.0587776000	0.264121523885	19	1787	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t505	0.5639081803537522	0.988183030364	2	0.0	-0.770948933515	1	0.868721246339	1.0	1.0	0.9429450000	0.315642238432	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t274	0.6673818449309461	0.917578994899	2	7.18428923819	-0.931839670448	1	0.503258334776	1.0	1.0	0.8963480000	0.480466398916	11	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t210	0.2968843702426082	0.995788103525	5	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t92	0.28207425329210134	0.967177392446	8	0.0	-0.936449093728	1	0.577780724258	0.850353111309	0.972129038537	0.6691470000	0.501450072615	14	663	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t675	0.691253578819985	0.891721113591	2	0.0	-0.773747795734	1	0.488908591441	1.0	1.0	0.9986230000	0.0150753236788	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t267	0.0	0.965017388252	7	0.0	-0.809843977163	1	0.856325553437	0.814011747921	0.0	0.3946830000	0.813474822007	7	867	28.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t327	0.0	-0.0	10	4.76871190914	-0.286327298772	1	0.641178864786	0.824825598642	0.0	0.0475092000	0.18605792234	17	730	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t93	0.41057285107393454	0.988160272702	5	5.72975311816	-0.609116259713	1	0.597035755305	0.98873662872	0.999955644101	0.8927860000	0.293129775233	4	867	60.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t685	0.267348905936806	0.998431124423	6	3.78484408956	-0.786792851064	1	0.847983610935	0.516744467116	0.970142500145	0.2094470000	0.71236156282	6	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t242	0.12101218611418177	0.998350468589	11	3.72074163934	-0.960672674326	1	0.805904622875	0.949353937849	0.440350667798	0.3111150000	0.814281888878	4	867	72.73
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t626	0.24342973180045932	0.989474772865	8	3.72366757408	-0.82564988005	1	0.572239632818	0.9564671481	0.706661337323	0.8379540000	0.254758379526	7	867	62.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t401	0.5106416686250368	0.999673219006	7	5.36896206754	-0.738789373061	1	0.784660148885	0.939275218378	1.0	0.9736470000	0.0758025384369	4	568	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t644	1.0	-0.0	3	4.40179046102	-0.914033529734	1	0.946394630357	0.965275163851	0.0	0.7614420000	0.569548581354	26	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t313	0.2814462459242327	0.96676250632	13	0.0	-0.806460372084	1	0.702630393379	0.958337437765	0.86687080619	0.6126900000	0.423311950301	14	867	46.15
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t20	1.0	-0.0	2	5.68850783361	-0.928143368565	1	0.30954342915	1.0	0.0	0.9924270000	0.064237974549	4	324	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t160	0.38395407828604705	0.924466682631	7	0.0	-0.774742388396	1	0.399111392653	0.876565413685	0.986637684493	0.5746690000	0.435367561324	4	867	71.43
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t49	0.5639321158650853	0.988174152718	4	8.12167407413	-0.910948298985	1	0.723308333814	-0.162101440403	1.0	0.0420765000	0.289915121887	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t643	0.5627947407150058	0.88845533144	5	0.0	-0.932409571067	1	0.513750272933	0.677398507506	0.99988896994	0.5200880000	0.547744546512	7	867	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t112	1.0	-0.0	4	6.94342505686	-0.863429208523	1	1.0	-0.390981127471	0.0	0.1287780000	0.784701483216	10	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t140	0.3595617747884192	0.97518819836	7	6.9637767448	-0.927710354847	1	0.624510132344	0.964646164874	0.709309271127	0.4481300000	0.470964444721	10	1824	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t3	0.3526625334886124	0.999239155442	3	7.75834315062	-0.704468802619	1	0.905712598014	-0.4743719033	1.0	0.2415000000	0.925102312844	4	1118	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t75	0.44673211058997714	0.974734320428	5	3.70489728258	-0.884560904193	1	0.513796856687	0.995070633447	0.988213207597	0.9222630000	0.209001612497	18	438	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t286	0.8580801427937819	0.589244745585	5	5.40305458643	-0.777477770948	1	0.440432614795	0.7474753746	1.0	0.4457460000	0.485595554724	26	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t11	0.437429198133532	0.978563654285	3	6.25161830876	-0.908762988444	1	0.547894810518	0.999102806456	0.99972973445	0.8780420000	0.407584333849	4	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t320	0.27134607850895226	0.997651207555	4	0.0	-0.913723418246	1	0.26987627947	0.99654254979	0.650048058224	0.9937220000	0.0279358914931	14	663	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t573	0.11784571108632887	0.960860214607	8	0.0	-0.772187654009	1	0.856899334309	0.464361719676	-0.284471431506	0.3199690000	0.567552691048	17	867	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t418	0.32551099579713677	0.971060157853	12	5.220534374	-0.819070987173	1	0.766565491921	0.97961129717	0.8645117194	0.3957640000	0.632097080861	9	867	58.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t119	0.5026644082625444	0.999979516313	9	4.92437857599	-0.957162697942	1	0.806975267674	0.863948620601	0.0	0.5143380000	0.606460995275	4	843	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t431	0.3131194945636627	0.9813170258	5	4.05684522091	-0.915222310929	1	0.738339718841	0.858979862639	-0.613960942521	0.4322330000	0.781421250387	10	4281	80.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t214	0.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	871	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t308	0.492470183498068	0.999836397575	6	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	21	724	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t417	0.6515472249734345	0.9326786566	2	0.0	-0.910707036016	1	0.515946930007	1.0	1.0	0.9901390000	0.0798722251345	18	1510	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t432	0.3330094515240212	0.999730679718	5	8.08289492441	-0.780053271647	1	0.809656833416	0.748568867956	0.866025403784	0.4185920000	0.673189977776	6	1080	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t471	0.5838328881955369	0.979625518598	3	7.40299055345	-0.757635525663	1	0.630712202002	0.99297620195	1.0	0.7961010000	0.51901554312	10	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t441	0.4679666046362285	0.997037161585	7	6.03455219368	-0.792062944372	1	0.591512850704	0.999222133787	-1.0	0.4827210000	0.436224773033	14	762	14.29
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t635	0.3443181910995234	0.921825136518	10	4.2671018194	-0.747579452097	1	0.504860690324	0.983481675983	0.993458455038	0.9389140000	0.129090351457	4	867	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t207	0.215694280652848	0.983100670496	8	3.72366757408	-0.708042201606	1	0.572239632818	0.946670617153	0.426210480915	0.7715380000	0.288964510633	7	867	62.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t137	0.26198105482311485	0.983288161262	11	4.14673940472	-0.944145604876	1	0.492959278516	0.996145254289	0.206131780507	0.9409380000	0.109664033813	14	1762	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t248	0.4555459653261742	0.994290468182	5	6.2236410753	-0.863940093927	1	1.0	0.664007846235	0.0	0.0873755000	0.463256841214	24	867	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t509	0.4960654130814949	0.99995533089	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t503	1.0	-0.0	2	12.791151917	0.0	1	0.0	0.0	0.0	0.4968130000	0.999970692984	24	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t449	0.25803457483467696	0.975453200373	9	0.0	-0.930418555439	1	0.56005947116	0.976288014381	0.975694492085	0.9703330000	0.0829029698322	14	1089	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t706	0.5521850708853354	0.992127941815	2	0.0	-0.942421545822	1	0.868721246339	1.0	1.0	0.9657340000	0.215354561671	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t117	0.0	-0.0	10	4.76871190914	-0.286327298772	1	0.641178864786	0.796114442768	0.0	0.0024213400	0.0174430586174	17	730	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t424	0	-0.0	3	5.27666883162	-0.948814675623	1	0.946394630357	0.989612609019	0.0	0.1402420000	0.430512857641	10	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t798	0.55326832898268	0.840164878693	11	4.68618787054	-0.750426054434	1	0.608537980843	0.988063926453	0.997852355706	0.8814060000	0.222664501027	9	867	63.64
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t301	1.0	-0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t477	0.47413505449628857	0.881996209929	6	4.93117267298	-0.754936107387	1	0.375149078235	0.995668936219	0.990830986355	0.9962640000	0.0162034891625	19	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t655	0.3775670782682669	0.962336568184	11	3.81076278729	-0.723007137925	1	0.647339386279	0.960497055096	0.983775309621	0.5651440000	0.433736438999	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t163	0.5020314083299359	0.894178545352	4	0.0	-0.948214114142	1	0.105115964283	0.999952111293	0.998113759221	0.9988420000	0.00735144802823	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t390	0.6938468240846997	0.888682942059	2	0.0	-0.781199663357	1	0.262311219614	1.0	1.0	0.6864450000	0.897234564009	23	649	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t108	0.10584962012395965	0.994678443083	14	0.0	-0.860027341978	1	0.76871316411	0.855986525221	0.658169412272	0.1946070000	0.786327586784	26	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t362	0.22000577874834293	0.975493749864	12	3.3767378124	-0.70947988309	1	0.633498345705	0.988116509181	0.933318122881	0.6755800000	0.396381411306	15	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t102	0.06713174867861736	0.978445677003	16	3.41316333069	-0.743912113791	1	0.599659028291	0.526646980078	0.346915388093	0.0484342000	0.336363723309	10	1198	56.25
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t445	0.523912488656276	0.930251978123	4	6.33553441139	-0.802526803908	1	0.700627214474	0.958029667911	1.0	0.9372970000	0.215628350999	4	1105	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t374	0.5246904990712158	0.998240290773	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t337	0.0	0.984193700585	4	0.0	-0.868233606975	1	0.105115964283	0.999952111293	0.0	0.9973710000	0.0149548668375	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t536	0.432596249901919	0.935505896824	6	4.0780241611	-0.79474042605	1	0.563077510006	0.974791898271	0.987331106365	0.8991660000	0.249235605392	9	867	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t129	0.5316929338934361	0.997099848999	5	4.87551684442	-0.742394873967	1	0.969723899868	0.790870785617	1.0	0.3634200000	0.675325339432	10	1089	20.00
